    
    drop table if exists blog CASCADE 
2020-09-17 09:53:38.695  INFO 1774 --- [task-1] p6spy                                    : #1600304018695 | took 4ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists blog CASCADE 

    drop table if exists blog CASCADE ;
2020-09-17 09:53:38.696 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists category CASCADE 
2020-09-17 09:53:38.697  INFO 1774 --- [task-1] p6spy                                    : #1600304018696 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category CASCADE 

    drop table if exists category CASCADE ;
2020-09-17 09:53:38.697 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists category_item CASCADE 
2020-09-17 09:53:38.698  INFO 1774 --- [task-1] p6spy                                    : #1600304018698 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category_item CASCADE 

    drop table if exists category_item CASCADE ;
2020-09-17 09:53:38.698 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists delivery CASCADE 
2020-09-17 09:53:38.698  INFO 1774 --- [task-1] p6spy                                    : #1600304018698 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists delivery CASCADE 

    drop table if exists delivery CASCADE ;
2020-09-17 09:53:38.698 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists item CASCADE 
2020-09-17 09:53:38.699  INFO 1774 --- [task-1] p6spy                                    : #1600304018699 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists item CASCADE 

    drop table if exists item CASCADE ;
2020-09-17 09:53:38.699 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists member CASCADE 
2020-09-17 09:53:38.700  INFO 1774 --- [task-1] p6spy                                    : #1600304018700 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists member CASCADE 

    drop table if exists member CASCADE ;
2020-09-17 09:53:38.702 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists order_item CASCADE 
2020-09-17 09:53:38.702  INFO 1774 --- [task-1] p6spy                                    : #1600304018702 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists order_item CASCADE 

    drop table if exists order_item CASCADE ;
2020-09-17 09:53:38.702 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop table if exists orders CASCADE 
2020-09-17 09:53:38.703  INFO 1774 --- [task-1] p6spy                                    : #1600304018703 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists orders CASCADE 

    drop table if exists orders CASCADE ;
2020-09-17 09:53:38.703 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    drop sequence if exists hibernate_sequence
2020-09-17 09:53:38.704  INFO 1774 --- [task-1] p6spy                                    : #1600304018704 | took 0ms | statement | connection 3| url jdbc:h2:tcp://localhost/~/jpashop

    drop sequence if exists hibernate_sequence

    drop sequence if exists hibernate_sequence;
2020-09-17 09:53:38.707 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : create sequence hibernate_sequence start with 1 increment by 1
2020-09-17 09:53:38.709  INFO 1774 --- [task-1] p6spy                                    : #1600304018709 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop
create sequence hibernate_sequence start with 1 increment by 1
create sequence hibernate_sequence start with 1 increment by 1;
2020-09-17 09:53:38.711 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.712 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table blog (
       blog_id bigint not null,
        blog_category integer,
        content varchar(255),
        local_date_time timestamp,
        title varchar(255),
        member_id bigint,
        primary key (blog_id)
    )
2020-09-17 09:53:38.715  INFO 1774 --- [task-1] p6spy                                    : #1600304018715 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table blog (
       blog_id bigint not null,
        blog_category integer,
        content varchar(255),
        local_date_time timestamp,
        title varchar(255),
        member_id bigint,
        primary key (blog_id)
    )

    create table blog (
       blog_id bigint not null,
        blog_category integer,
        content varchar(255),
        local_date_time timestamp,
        title varchar(255),
        member_id bigint,
        primary key (blog_id)
    );
2020-09-17 09:53:38.716 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table category (
       category_id bigint not null,
        name varchar(255),
        parent_id bigint,
        primary key (category_id)
    )
2020-09-17 09:53:38.719  INFO 1774 --- [task-1] p6spy                                    : #1600304018719 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table category (
       category_id bigint not null,
        name varchar(255),
        parent_id bigint,
        primary key (category_id)
    )

    create table category (
       category_id bigint not null,
        name varchar(255),
        parent_id bigint,
        primary key (category_id)
    );
2020-09-17 09:53:38.719 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table category_item (
       category_id bigint not null,
        item_id bigint not null
    )
2020-09-17 09:53:38.720  INFO 1774 --- [task-1] p6spy                                    : #1600304018720 | took 1ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table category_item (
       category_id bigint not null,
        item_id bigint not null
    )

    create table category_item (
       category_id bigint not null,
        item_id bigint not null
    );
2020-09-17 09:53:38.721 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.721 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table delivery (
       delivery_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        status varchar(255),
        primary key (delivery_id)
    )
2020-09-17 09:53:38.724  INFO 1774 --- [task-1] p6spy                                    : #1600304018724 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table delivery (
       delivery_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        status varchar(255),
        primary key (delivery_id)
    )

    create table delivery (
       delivery_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        status varchar(255),
        primary key (delivery_id)
    );
2020-09-17 09:53:38.724 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table item (
       dtype varchar(31) not null,
        item_id bigint not null,
        get_author varchar(255),
        name varchar(255),
        price integer not null,
        stock_quantity integer not null,
        artist varchar(255),
        etc varchar(255),
        author varchar(255),
        isbn varchar(255),
        actor varchar(255),
        director varchar(255),
        primary key (item_id)
    )
2020-09-17 09:53:38.729  INFO 1774 --- [task-1] p6spy                                    : #1600304018729 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table item (
       dtype varchar(31) not null,
        item_id bigint not null,
        get_author varchar(255),
        name varchar(255),
        price integer not null,
        stock_quantity integer not null,
        artist varchar(255),
        etc varchar(255),
        author varchar(255),
        isbn varchar(255),
        actor varchar(255),
        director varchar(255),
        primary key (item_id)
    )

    create table item (
       dtype varchar(31) not null,
        item_id bigint not null,
        get_author varchar(255),
        name varchar(255),
        price integer not null,
        stock_quantity integer not null,
        artist varchar(255),
        etc varchar(255),
        author varchar(255),
        isbn varchar(255),
        actor varchar(255),
        director varchar(255),
        primary key (item_id)
    );
2020-09-17 09:53:38.729 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        name varchar(255),
        pass varchar(255),
        primary key (member_id)
    )
2020-09-17 09:53:38.731  INFO 1774 --- [task-1] p6spy                                    : #1600304018731 | took 1ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table member (
       member_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        name varchar(255),
        pass varchar(255),
        primary key (member_id)
    )

    create table member (
       member_id bigint not null,
        city varchar(255),
        street varchar(255),
        zipcode varchar(255),
        name varchar(255),
        pass varchar(255),
        primary key (member_id)
    );
2020-09-17 09:53:38.731 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table order_item (
       order_item_id bigint not null,
        count integer not null,
        order_price integer not null,
        item_id bigint,
        order_id bigint,
        primary key (order_item_id)
    )
2020-09-17 09:53:38.733  INFO 1774 --- [task-1] p6spy                                    : #1600304018733 | took 1ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table order_item (
       order_item_id bigint not null,
        count integer not null,
        order_price integer not null,
        item_id bigint,
        order_id bigint,
        primary key (order_item_id)
    )

    create table order_item (
       order_item_id bigint not null,
        count integer not null,
        order_price integer not null,
        item_id bigint,
        order_id bigint,
        primary key (order_item_id)
    );
2020-09-17 09:53:38.733 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.733 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    create table orders (
       order_id bigint not null,
        order_date timestamp,
        status varchar(255),
        delivery_id bigint,
        member_id bigint,
        primary key (order_id)
    )
2020-09-17 09:53:38.736  INFO 1774 --- [task-1] p6spy                                    : #1600304018736 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    create table orders (
       order_id bigint not null,
        order_date timestamp,
        status varchar(255),
        delivery_id bigint,
        member_id bigint,
        primary key (order_id)
    )

    create table orders (
       order_id bigint not null,
        order_date timestamp,
        status varchar(255),
        delivery_id bigint,
        member_id bigint,
        primary key (order_id)
    );
2020-09-17 09:53:38.736 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table blog 
       add constraint FKid4wmieido0slha6oaqc8l5fb 
       foreign key (member_id) 
       references member
2020-09-17 09:53:38.751  INFO 1774 --- [task-1] p6spy                                    : #1600304018751 | took 14ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table blog 
       add constraint FKid4wmieido0slha6oaqc8l5fb 
       foreign key (member_id) 
       references member

    alter table blog 
       add constraint FKid4wmieido0slha6oaqc8l5fb 
       foreign key (member_id) 
       references member;
2020-09-17 09:53:38.751 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table category 
       add constraint FK2y94svpmqttx80mshyny85wqr 
       foreign key (parent_id) 
       references category
2020-09-17 09:53:38.754  INFO 1774 --- [task-1] p6spy                                    : #1600304018754 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table category 
       add constraint FK2y94svpmqttx80mshyny85wqr 
       foreign key (parent_id) 
       references category

    alter table category 
       add constraint FK2y94svpmqttx80mshyny85wqr 
       foreign key (parent_id) 
       references category;
2020-09-17 09:53:38.755 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table category_item 
       add constraint FKu8b4lwqutcdq3363gf6mlujq 
       foreign key (item_id) 
       references item
2020-09-17 09:53:38.760  INFO 1774 --- [task-1] p6spy                                    : #1600304018760 | took 4ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table category_item 
       add constraint FKu8b4lwqutcdq3363gf6mlujq 
       foreign key (item_id) 
       references item

    alter table category_item 
       add constraint FKu8b4lwqutcdq3363gf6mlujq 
       foreign key (item_id) 
       references item;
2020-09-17 09:53:38.761 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table category_item 
       add constraint FKcq2n0opf5shyh84ex1fhukcbh 
       foreign key (category_id) 
       references category
2020-09-17 09:53:38.764  INFO 1774 --- [task-1] p6spy                                    : #1600304018764 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table category_item 
       add constraint FKcq2n0opf5shyh84ex1fhukcbh 
       foreign key (category_id) 
       references category

    alter table category_item 
       add constraint FKcq2n0opf5shyh84ex1fhukcbh 
       foreign key (category_id) 
       references category;
2020-09-17 09:53:38.765 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table order_item 
       add constraint FKija6hjjiit8dprnmvtvgdp6ru 
       foreign key (item_id) 
       references item
2020-09-17 09:53:38.768  INFO 1774 --- [task-1] p6spy                                    : #1600304018768 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table order_item 
       add constraint FKija6hjjiit8dprnmvtvgdp6ru 
       foreign key (item_id) 
       references item

    alter table order_item 
       add constraint FKija6hjjiit8dprnmvtvgdp6ru 
       foreign key (item_id) 
       references item;
2020-09-17 09:53:38.768 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table order_item 
       add constraint FKt4dc2r9nbvbujrljv3e23iibt 
       foreign key (order_id) 
       references orders
2020-09-17 09:53:38.771  INFO 1774 --- [task-1] p6spy                                    : #1600304018771 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table order_item 
       add constraint FKt4dc2r9nbvbujrljv3e23iibt 
       foreign key (order_id) 
       references orders

    alter table order_item 
       add constraint FKt4dc2r9nbvbujrljv3e23iibt 
       foreign key (order_id) 
       references orders;
2020-09-17 09:53:38.771 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table orders 
       add constraint FKtkrur7wg4d8ax0pwgo0vmy20c 
       foreign key (delivery_id) 
       references delivery
2020-09-17 09:53:38.774  INFO 1774 --- [task-1] p6spy                                    : #1600304018774 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop

    alter table orders 
       add constraint FKtkrur7wg4d8ax0pwgo0vmy20c 
       foreign key (delivery_id) 
       references delivery

    alter table orders 
       add constraint FKtkrur7wg4d8ax0pwgo0vmy20c 
       foreign key (delivery_id) 
       references delivery;
2020-09-17 09:53:38.774 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
    
    alter table orders 
       add constraint FKpktxwhj3x9m4gth5ff6bkqgeb 
       foreign key (member_id) 
       references member
2020-09-17 09:53:38.777  INFO 1774 --- [task-1] p6spy                                    : #1600304018777 | took 2ms | statement | connection 4| url jdbc:h2:tcp://localhost/~/jpashop
